run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed43,mask075_w512_d4_seed44,156,394,0.08478698134422302,0.07086655497550964,0.07782676815986633
mask075_w512_d4_seed43,mask075_w512_d4_seed44,157,228,0.12723085284233093,0.02403770573437214,0.07563427835702896
mask075_w512_d4_seed43,mask075_w512_d4_seed44,158,25,0.057519495487213135,0.13532313704490662,0.09642131626605988
mask075_w512_d4_seed43,mask075_w512_d4_seed44,159,303,0.08370000869035721,0.08941370248794556,0.08655685186386108
mask075_w512_d4_seed43,mask075_w512_d4_seed44,160,216,0.13307268917560577,0.0484747514128685,0.09077371656894684
mask075_w512_d4_seed43,mask075_w512_d4_seed44,161,260,0.13786035776138306,0.03593084588646889,0.08689559996128082
mask075_w512_d4_seed43,mask075_w512_d4_seed44,162,115,0.1364002227783203,0.03725941479206085,0.08682981878519058
mask075_w512_d4_seed43,mask075_w512_d4_seed44,163,267,0.07283879816532135,0.09709089994430542,0.08496484905481339
mask075_w512_d4_seed43,mask075_w512_d4_seed44,164,433,0.07582175731658936,0.06204766780138016,0.06893470883369446
mask075_w512_d4_seed43,mask075_w512_d4_seed44,165,358,0.07170961052179337,0.06078808754682541,0.06624884903430939
mask075_w512_d4_seed43,mask075_w512_d4_seed44,166,198,0.13941721618175507,0.07018835842609406,0.10480278730392456
mask075_w512_d4_seed43,mask075_w512_d4_seed44,167,471,0.06922124326229095,0.0913841724395752,0.08030270785093307
mask075_w512_d4_seed43,mask075_w512_d4_seed44,168,411,0.05915253236889839,0.07791469991207123,0.06853361427783966
mask075_w512_d4_seed43,mask075_w512_d4_seed44,169,225,0.07065264880657196,0.04940173029899597,0.060027189552783966
mask075_w512_d4_seed43,mask075_w512_d4_seed44,170,468,0.058200277388095856,0.05012519657611847,0.05416273698210716
mask075_w512_d4_seed43,mask075_w512_d4_seed44,171,171,0.04757251963019371,0.08744969218969345,0.06751110404729843
mask075_w512_d4_seed43,mask075_w512_d4_seed44,172,40,0.04662448540329933,0.10917837917804718,0.0779014304280281
mask075_w512_d4_seed43,mask075_w512_d4_seed44,173,423,0.05959433317184448,0.11188885569572449,0.08574159443378448
mask075_w512_d4_seed43,mask075_w512_d4_seed44,174,90,0.12645873427391052,0.06478285789489746,0.09562079608440399
mask075_w512_d4_seed43,mask075_w512_d4_seed44,175,257,0.10092438012361526,0.0833093598484993,0.09211686998605728
mask075_w512_d4_seed43,mask075_w512_d4_seed44,176,60,0.08607172220945358,0.047357477247714996,0.06671459972858429
mask075_w512_d4_seed43,mask075_w512_d4_seed44,177,234,0.08706197142601013,0.09599602967500687,0.0915289968252182
mask075_w512_d4_seed43,mask075_w512_d4_seed44,178,375,0.05364406481385231,0.09517887979745865,0.07441147416830063
mask075_w512_d4_seed43,mask075_w512_d4_seed44,179,321,0.09308761358261108,0.0794464498758316,0.08626703172922134
mask075_w512_d4_seed43,mask075_w512_d4_seed44,180,377,0.12416114658117294,0.05034775286912918,0.08725444972515106
mask075_w512_d4_seed43,mask075_w512_d4_seed44,181,169,0.07516759634017944,0.08426773548126221,0.07971766591072083
mask075_w512_d4_seed43,mask075_w512_d4_seed44,182,370,0.041268523782491684,0.13126400113105774,0.08626626431941986
mask075_w512_d4_seed43,mask075_w512_d4_seed44,183,278,0.0404256209731102,0.11573117226362228,0.07807839661836624
mask075_w512_d4_seed43,mask075_w512_d4_seed44,184,499,0.08111491799354553,0.07586738467216492,0.07849115133285522
mask075_w512_d4_seed43,mask075_w512_d4_seed44,185,63,0.07372326403856277,0.07151433825492859,0.07261879742145538
mask075_w512_d4_seed43,mask075_w512_d4_seed44,186,80,0.05815230309963226,0.07332755625247955,0.06573992967605591
mask075_w512_d4_seed43,mask075_w512_d4_seed44,187,414,0.14003516733646393,0.045908235013484955,0.09297169744968414
mask075_w512_d4_seed43,mask075_w512_d4_seed44,188,352,0.11021038144826889,0.056596774607896805,0.083403579890728
mask075_w512_d4_seed43,mask075_w512_d4_seed44,189,105,0.09788410365581512,0.07052496820688248,0.0842045396566391
mask075_w512_d4_seed43,mask075_w512_d4_seed44,190,384,0.08842285722494125,0.09398394823074341,0.09120340645313263
mask075_w512_d4_seed43,mask075_w512_d4_seed44,191,346,0.06998776644468307,0.06286145001649857,0.06642460823059082
mask075_w512_d4_seed43,mask075_w512_d4_seed44,192,379,0.13289408385753632,0.015130730345845222,0.0740124061703682
mask075_w512_d4_seed43,mask075_w512_d4_seed44,193,464,0.09877035021781921,0.020251628011465073,0.05951099097728729
mask075_w512_d4_seed43,mask075_w512_d4_seed44,194,323,0.09684708714485168,0.10984654724597931,0.1033468171954155
mask075_w512_d4_seed43,mask075_w512_d4_seed44,195,350,0.048916250467300415,0.12286332249641418,0.0858897864818573
mask075_w512_d4_seed43,mask075_w512_d4_seed44,196,201,0.12895137071609497,0.08086095750331879,0.10490616410970688
mask075_w512_d4_seed43,mask075_w512_d4_seed44,197,112,0.07236840575933456,0.08115104585886002,0.07675972580909729
mask075_w512_d4_seed43,mask075_w512_d4_seed44,198,389,0.049886833876371384,0.07117308676242828,0.06052996218204498
mask075_w512_d4_seed43,mask075_w512_d4_seed44,199,233,0.0748075619339943,0.09095498919487,0.08288127183914185
mask075_w512_d4_seed43,mask075_w512_d4_seed44,200,365,0.09656566381454468,0.037289440631866455,0.06692755222320557
mask075_w512_d4_seed43,mask075_w512_d4_seed44,201,207,0.03477349132299423,0.08234686404466629,0.05856017768383026
mask075_w512_d4_seed43,mask075_w512_d4_seed44,202,192,0.13506107032299042,0.07180309295654297,0.1034320816397667
mask075_w512_d4_seed43,mask075_w512_d4_seed44,203,478,0.03870546817779541,0.11839623749256134,0.07855085283517838
mask075_w512_d4_seed43,mask075_w512_d4_seed44,204,364,0.09089337289333344,0.04738517478108406,0.0691392719745636
mask075_w512_d4_seed43,mask075_w512_d4_seed44,205,20,0.10241194814443588,0.07761608809232712,0.0900140181183815
mask075_w512_d4_seed43,mask075_w512_d4_seed44,206,338,0.06705617159605026,0.09184476733207703,0.07945047318935394
mask075_w512_d4_seed43,mask075_w512_d4_seed44,207,96,0.05393621698021889,0.12294602394104004,0.08844111859798431
mask075_w512_d4_seed43,mask075_w512_d4_seed44,208,400,0.06828393042087555,0.06898143887519836,0.06863268464803696
mask075_w512_d4_seed43,mask075_w512_d4_seed44,209,469,0.07197250425815582,0.10342735052108765,0.08769992738962173
mask075_w512_d4_seed43,mask075_w512_d4_seed44,210,145,0.07559133321046829,0.11882663518190384,0.09720898419618607
mask075_w512_d4_seed43,mask075_w512_d4_seed44,211,404,0.10043185204267502,0.07519188523292542,0.08781187236309052
mask075_w512_d4_seed43,mask075_w512_d4_seed44,212,149,0.09106070548295975,0.0639326199889183,0.07749666273593903
mask075_w512_d4_seed43,mask075_w512_d4_seed44,213,130,0.10659176111221313,0.05883818864822388,0.0827149748802185
mask075_w512_d4_seed43,mask075_w512_d4_seed44,214,271,0.021990377455949783,0.10445506870746613,0.0632227212190628
mask075_w512_d4_seed43,mask075_w512_d4_seed44,215,121,0.058670010417699814,0.08809646964073181,0.07338324189186096
mask075_w512_d4_seed43,mask075_w512_d4_seed44,216,329,0.09389351308345795,0.06662027537822723,0.08025689423084259
mask075_w512_d4_seed43,mask075_w512_d4_seed44,217,36,0.11856711655855179,0.027383748441934586,0.07297543436288834
mask075_w512_d4_seed43,mask075_w512_d4_seed44,218,332,0.11538198590278625,0.0707867443561554,0.09308436512947083
mask075_w512_d4_seed43,mask075_w512_d4_seed44,219,295,0.06101585924625397,0.1332474648952484,0.09713166207075119
mask075_w512_d4_seed43,mask075_w512_d4_seed44,220,9,0.02146158367395401,0.09689071774482727,0.05917615070939064
mask075_w512_d4_seed43,mask075_w512_d4_seed44,221,104,0.0914204865694046,0.06571902334690094,0.07856975495815277
mask075_w512_d4_seed43,mask075_w512_d4_seed44,222,272,0.10065016895532608,0.07484807819128036,0.08774912357330322
mask075_w512_d4_seed43,mask075_w512_d4_seed44,223,456,0.12116266787052155,0.006342950277030468,0.06375280767679214
mask075_w512_d4_seed43,mask075_w512_d4_seed44,224,83,0.07852374017238617,0.06540133059024811,0.07196253538131714
mask075_w512_d4_seed43,mask075_w512_d4_seed44,225,398,0.06880678236484528,0.08555246889591217,0.07717962563037872
mask075_w512_d4_seed43,mask075_w512_d4_seed44,226,183,0.11128638684749603,0.08082020282745361,0.09605329483747482
mask075_w512_d4_seed43,mask075_w512_d4_seed44,227,452,0.08603516966104507,0.07471592724323273,0.0803755521774292
mask075_w512_d4_seed43,mask075_w512_d4_seed44,228,2,0.056957997381687164,0.1434822678565979,0.10022012889385223
mask075_w512_d4_seed43,mask075_w512_d4_seed44,229,30,0.05535825341939926,0.1340855211019516,0.09472188353538513
mask075_w512_d4_seed43,mask075_w512_d4_seed44,230,87,0.09153163433074951,0.0782683938741684,0.08490001410245895
mask075_w512_d4_seed43,mask075_w512_d4_seed44,231,349,0.13886432349681854,0.024864818900823593,0.08186457306146622
mask075_w512_d4_seed43,mask075_w512_d4_seed44,232,426,0.10830149054527283,0.07208092510700226,0.09019120782613754
mask075_w512_d4_seed43,mask075_w512_d4_seed44,233,328,0.11437484622001648,0.05594636872410774,0.08516060560941696
mask075_w512_d4_seed43,mask075_w512_d4_seed44,234,473,0.04893599823117256,0.10993417352437973,0.0794350877404213
mask075_w512_d4_seed43,mask075_w512_d4_seed44,235,490,0.12817777693271637,0.06366713345050812,0.09592245519161224
mask075_w512_d4_seed43,mask075_w512_d4_seed44,236,116,0.08883696794509888,0.09917517751455307,0.09400607645511627
mask075_w512_d4_seed43,mask075_w512_d4_seed44,237,284,0.09568798542022705,0.09178974479436874,0.0937388688325882
mask075_w512_d4_seed43,mask075_w512_d4_seed44,238,94,0.04376121610403061,0.12637022137641907,0.08506572246551514
mask075_w512_d4_seed43,mask075_w512_d4_seed44,239,140,0.050174351781606674,0.08348128199577332,0.06682781875133514
mask075_w512_d4_seed43,mask075_w512_d4_seed44,240,494,0.08104939013719559,0.07023061811923981,0.075640007853508
mask075_w512_d4_seed43,mask075_w512_d4_seed44,241,510,0.05807378143072128,0.09181377291679382,0.07494378089904785
mask075_w512_d4_seed43,mask075_w512_d4_seed44,242,299,0.09418606758117676,0.023883240297436714,0.05903465300798416
mask075_w512_d4_seed43,mask075_w512_d4_seed44,243,282,0.10766175389289856,0.09789431095123291,0.10277803242206573
mask075_w512_d4_seed43,mask075_w512_d4_seed44,244,89,0.10416898876428604,0.07750102877616882,0.09083500504493713
mask075_w512_d4_seed43,mask075_w512_d4_seed44,245,450,0.04736793413758278,0.13541746139526367,0.09139269590377808
mask075_w512_d4_seed43,mask075_w512_d4_seed44,246,509,0.08883224427700043,0.11033333837985992,0.09958279132843018
mask075_w512_d4_seed43,mask075_w512_d4_seed44,247,191,0.09850238263607025,0.06588640064001083,0.08219438791275024
mask075_w512_d4_seed43,mask075_w512_d4_seed44,248,330,0.057849206030368805,0.08508162945508957,0.07146541774272919
mask075_w512_d4_seed43,mask075_w512_d4_seed44,249,376,0.04891400411725044,0.13145457208156586,0.090184286236763
mask075_w512_d4_seed43,mask075_w512_d4_seed44,250,13,0.1056961864233017,0.06973027437925339,0.08771322667598724
mask075_w512_d4_seed43,mask075_w512_d4_seed44,251,252,0.08676992356777191,0.1097811609506607,0.09827554225921631
mask075_w512_d4_seed43,mask075_w512_d4_seed44,252,199,0.08654198050498962,0.07153011113405228,0.07903604209423065
mask075_w512_d4_seed43,mask075_w512_d4_seed44,253,337,0.08645710349082947,0.06645499914884567,0.07645605504512787
mask075_w512_d4_seed43,mask075_w512_d4_seed44,254,449,0.08243678510189056,0.10759266465902328,0.09501472115516663
mask075_w512_d4_seed43,mask075_w512_d4_seed44,255,340,0.07122720777988434,0.07907725125551224,0.07515223324298859
mask075_w512_d4_seed43,mask075_w512_d4_seed44,256,401,0.07589077204465866,0.08137620985507965,0.07863348722457886
mask075_w512_d4_seed43,mask075_w512_d4_seed44,257,95,-0.007912663742899895,0.1515069305896759,0.07179713249206543
mask075_w512_d4_seed43,mask075_w512_d4_seed44,258,113,0.06827768683433533,0.11793341487646103,0.09310555458068848
mask075_w512_d4_seed43,mask075_w512_d4_seed44,259,8,0.10403507947921753,0.09303970634937286,0.0985373929142952
mask075_w512_d4_seed43,mask075_w512_d4_seed44,260,224,0.09832894802093506,0.09399794042110443,0.09616344422101974
mask075_w512_d4_seed43,mask075_w512_d4_seed44,261,259,0.13202029466629028,0.07223723828792572,0.102128766477108
mask075_w512_d4_seed43,mask075_w512_d4_seed44,262,182,0.0532396025955677,0.08626209199428558,0.0697508454322815
mask075_w512_d4_seed43,mask075_w512_d4_seed44,263,179,0.12442408502101898,0.018908821046352386,0.07166644930839539
mask075_w512_d4_seed43,mask075_w512_d4_seed44,264,220,0.13056209683418274,0.08358447998762131,0.10707329213619232
mask075_w512_d4_seed43,mask075_w512_d4_seed44,265,409,0.08206597715616226,0.05142804980278015,0.06674700975418091
mask075_w512_d4_seed43,mask075_w512_d4_seed44,266,481,0.02709612064063549,0.13962148129940033,0.08335880190134048
mask075_w512_d4_seed43,mask075_w512_d4_seed44,267,186,0.06865101307630539,0.051723867654800415,0.0601874403655529
mask075_w512_d4_seed43,mask075_w512_d4_seed44,268,47,0.07424154877662659,0.0923628881573677,0.08330221474170685
mask075_w512_d4_seed43,mask075_w512_d4_seed44,269,98,0.06427107751369476,0.06864531338214874,0.06645819544792175
mask075_w512_d4_seed43,mask075_w512_d4_seed44,270,27,0.08700273931026459,0.08937717229127884,0.08818995952606201
mask075_w512_d4_seed43,mask075_w512_d4_seed44,271,451,0.08611233532428741,0.058934152126312256,0.07252324372529984
mask075_w512_d4_seed43,mask075_w512_d4_seed44,272,141,0.08129667490720749,0.07269955426454544,0.07699811458587646
mask075_w512_d4_seed43,mask075_w512_d4_seed44,273,268,0.09399248659610748,0.08299897611141205,0.08849573135375977
mask075_w512_d4_seed43,mask075_w512_d4_seed44,274,293,0.05723904073238373,0.06579440087080002,0.06151672080159187
mask075_w512_d4_seed43,mask075_w512_d4_seed44,275,79,0.11330877244472504,0.05028123781085014,0.08179500699043274
mask075_w512_d4_seed43,mask075_w512_d4_seed44,276,151,0.07777285575866699,0.08164060860872269,0.07970672845840454
mask075_w512_d4_seed43,mask075_w512_d4_seed44,277,102,0.08893939852714539,0.11665859818458557,0.10279899835586548
mask075_w512_d4_seed43,mask075_w512_d4_seed44,278,241,0.1232420802116394,0.07631756365299225,0.09977982193231583
mask075_w512_d4_seed43,mask075_w512_d4_seed44,279,496,0.0738191083073616,0.08603955805301666,0.07992933690547943
mask075_w512_d4_seed43,mask075_w512_d4_seed44,280,68,0.1286439448595047,0.016483454033732414,0.07256370037794113
mask075_w512_d4_seed43,mask075_w512_d4_seed44,281,378,0.10287540405988693,0.07821808010339737,0.09054674208164215
mask075_w512_d4_seed43,mask075_w512_d4_seed44,282,313,0.08281976729631424,0.08149610459804535,0.08215793967247009
mask075_w512_d4_seed43,mask075_w512_d4_seed44,283,339,0.049452513456344604,0.09794937074184418,0.07370094209909439
mask075_w512_d4_seed43,mask075_w512_d4_seed44,284,187,0.12966933846473694,0.021584635600447655,0.07562698423862457
mask075_w512_d4_seed43,mask075_w512_d4_seed44,285,319,0.026882564648985863,0.0944589301943779,0.060670748353004456
mask075_w512_d4_seed43,mask075_w512_d4_seed44,286,135,0.0948113352060318,0.03373038396239281,0.06427086144685745
mask075_w512_d4_seed43,mask075_w512_d4_seed44,287,66,0.06847809255123138,0.09291263669729233,0.08069536089897156
mask075_w512_d4_seed43,mask075_w512_d4_seed44,288,21,0.03231830149888992,0.12109078466892242,0.07670454680919647
mask075_w512_d4_seed43,mask075_w512_d4_seed44,289,348,0.14275813102722168,0.06748886406421661,0.10512349754571915
mask075_w512_d4_seed43,mask075_w512_d4_seed44,290,109,0.06567057222127914,0.0844322219491005,0.07505139708518982
mask075_w512_d4_seed43,mask075_w512_d4_seed44,291,470,0.07597231864929199,0.0811934620141983,0.07858289033174515
mask075_w512_d4_seed43,mask075_w512_d4_seed44,292,488,0.08928890526294708,0.07137452811002731,0.0803317129611969
mask075_w512_d4_seed43,mask075_w512_d4_seed44,293,126,0.10308913886547089,0.08549560606479645,0.09429237246513367
mask075_w512_d4_seed43,mask075_w512_d4_seed44,294,419,0.11032674461603165,0.04363086074590683,0.07697880268096924
mask075_w512_d4_seed43,mask075_w512_d4_seed44,295,49,0.08007170259952545,0.07409007847309113,0.07708089053630829
mask075_w512_d4_seed43,mask075_w512_d4_seed44,296,347,0.08631287515163422,0.07598892599344254,0.08115090429782867
mask075_w512_d4_seed43,mask075_w512_d4_seed44,297,442,0.06341765075922012,0.08336541056632996,0.07339152693748474
mask075_w512_d4_seed43,mask075_w512_d4_seed44,298,447,0.11686820536851883,0.05289211496710777,0.08488015830516815
mask075_w512_d4_seed43,mask075_w512_d4_seed44,299,290,0.09335538744926453,0.07733149826526642,0.08534344285726547
mask075_w512_d4_seed43,mask075_w512_d4_seed44,300,497,0.03167252242565155,0.11582215875387192,0.07374733686447144
mask075_w512_d4_seed43,mask075_w512_d4_seed44,301,314,0.07631765305995941,0.05110560730099678,0.06371162831783295
mask075_w512_d4_seed43,mask075_w512_d4_seed44,302,294,0.06925229728221893,0.09160486608743668,0.0804285854101181
mask075_w512_d4_seed43,mask075_w512_d4_seed44,303,243,0.12030135095119476,0.061487920582294464,0.09089463949203491
mask075_w512_d4_seed43,mask075_w512_d4_seed44,304,203,0.06412201374769211,0.11838746070861816,0.09125474095344543
mask075_w512_d4_seed43,mask075_w512_d4_seed44,305,264,0.07002522051334381,0.10407078266143799,0.0870480015873909
mask075_w512_d4_seed43,mask075_w512_d4_seed44,306,125,0.11972072720527649,0.0014419553335756063,0.06058134138584137
mask075_w512_d4_seed43,mask075_w512_d4_seed44,307,48,0.049087464809417725,0.11603182554244995,0.08255964517593384
mask075_w512_d4_seed43,mask075_w512_d4_seed44,308,296,0.10681220889091492,0.06865928322076797,0.08773574233055115
mask075_w512_d4_seed43,mask075_w512_d4_seed44,309,420,0.11157547682523727,0.059961117804050446,0.08576829731464386
mask075_w512_d4_seed43,mask075_w512_d4_seed44,310,132,0.0680675059556961,0.09733462333679199,0.08270106464624405
mask075_w512_d4_seed43,mask075_w512_d4_seed44,311,160,0.1095959022641182,0.04426887258887291,0.0769323855638504
mask075_w512_d4_seed43,mask075_w512_d4_seed44,312,393,0.07206177711486816,0.060501206666231155,0.06628149002790451
mask075_w512_d4_seed43,mask075_w512_d4_seed44,313,253,0.07422827184200287,0.06840412318706512,0.071316197514534
mask075_w512_d4_seed43,mask075_w512_d4_seed44,314,35,0.07230713963508606,0.07665254920721054,0.0744798481464386
mask075_w512_d4_seed43,mask075_w512_d4_seed44,315,413,0.053435713052749634,0.10794688016176224,0.08069129288196564
mask075_w512_d4_seed43,mask075_w512_d4_seed44,316,193,0.07195126265287399,0.07236205786466599,0.07215666025876999
mask075_w512_d4_seed43,mask075_w512_d4_seed44,317,150,0.07847513258457184,0.07458054274320602,0.07652783393859863
mask075_w512_d4_seed43,mask075_w512_d4_seed44,318,137,0.055988747626543045,0.09556460380554199,0.07577667385339737
mask075_w512_d4_seed43,mask075_w512_d4_seed44,319,15,0.09868223965167999,0.045138757675886154,0.07191050052642822
mask075_w512_d4_seed43,mask075_w512_d4_seed44,320,410,0.09051274508237839,0.07747123390436172,0.08399198949337006
mask075_w512_d4_seed43,mask075_w512_d4_seed44,321,85,0.046102769672870636,0.09828382730484009,0.07219329476356506
mask075_w512_d4_seed43,mask075_w512_d4_seed44,322,50,0.11520109325647354,0.03716849908232689,0.07618479430675507
mask075_w512_d4_seed43,mask075_w512_d4_seed44,323,143,0.08985017985105515,0.07736222445964813,0.08360619843006134
mask075_w512_d4_seed43,mask075_w512_d4_seed44,324,366,0.09093710035085678,0.11837746948003769,0.10465728491544724
mask075_w512_d4_seed43,mask075_w512_d4_seed44,325,455,0.058544695377349854,0.08432774990797043,0.07143622636795044
mask075_w512_d4_seed43,mask075_w512_d4_seed44,326,403,0.08981062471866608,0.08370678871870041,0.08675870299339294
mask075_w512_d4_seed43,mask075_w512_d4_seed44,327,4,0.08468662202358246,0.11254118382930756,0.09861390292644501
mask075_w512_d4_seed43,mask075_w512_d4_seed44,328,247,0.08957622945308685,0.0480901375412941,0.06883318722248077
mask075_w512_d4_seed43,mask075_w512_d4_seed44,329,164,0.1238645389676094,0.0425490103662014,0.08320677280426025
mask075_w512_d4_seed43,mask075_w512_d4_seed44,330,134,0.125070720911026,0.027006875723600388,0.07603880017995834
mask075_w512_d4_seed43,mask075_w512_d4_seed44,331,196,0.04884658753871918,0.10625123977661133,0.07754891365766525
mask075_w512_d4_seed43,mask075_w512_d4_seed44,332,239,0.09253151714801788,0.10045037418603897,0.09649094939231873
mask075_w512_d4_seed43,mask075_w512_d4_seed44,333,308,0.030409395694732666,0.1351989209651947,0.08280415832996368
mask075_w512_d4_seed43,mask075_w512_d4_seed44,334,250,0.07553345710039139,0.07474736869335175,0.07514041662216187
mask075_w512_d4_seed43,mask075_w512_d4_seed44,335,139,0.05180153250694275,0.08577108383178711,0.06878630816936493
mask075_w512_d4_seed43,mask075_w512_d4_seed44,336,159,0.04973423853516579,0.10513844341039658,0.07743634283542633
mask075_w512_d4_seed43,mask075_w512_d4_seed44,337,333,0.10657131671905518,0.05839229375123978,0.08248180150985718
mask075_w512_d4_seed43,mask075_w512_d4_seed44,338,424,0.050024766474962234,0.12262828648090363,0.08632652461528778
mask075_w512_d4_seed43,mask075_w512_d4_seed44,339,256,0.1278199404478073,0.06950439512729645,0.09866216778755188
mask075_w512_d4_seed43,mask075_w512_d4_seed44,340,153,0.039215900003910065,0.1030021607875824,0.07110902667045593
mask075_w512_d4_seed43,mask075_w512_d4_seed44,341,177,0.07116901874542236,0.07207810878753662,0.07162356376647949
mask075_w512_d4_seed43,mask075_w512_d4_seed44,342,277,0.07748981565237045,0.05798438563942909,0.06773710250854492
mask075_w512_d4_seed43,mask075_w512_d4_seed44,343,467,0.010304776951670647,0.09521156549453735,0.052758172154426575
mask075_w512_d4_seed43,mask075_w512_d4_seed44,344,402,0.08310459554195404,0.05473810434341431,0.06892134994268417
mask075_w512_d4_seed43,mask075_w512_d4_seed44,345,266,0.12196410447359085,0.04614802449941635,0.0840560644865036
mask075_w512_d4_seed43,mask075_w512_d4_seed44,346,161,0.040088679641485214,0.06927749514579773,0.05468308925628662
mask075_w512_d4_seed43,mask075_w512_d4_seed44,347,428,0.0862588956952095,0.10445628315210342,0.09535758942365646
mask075_w512_d4_seed43,mask075_w512_d4_seed44,348,157,0.07908424735069275,0.07750743627548218,0.07829584181308746
mask075_w512_d4_seed43,mask075_w512_d4_seed44,349,391,0.058057308197021484,0.10541410744190216,0.08173570781946182
mask075_w512_d4_seed43,mask075_w512_d4_seed44,350,482,0.08660832792520523,0.08020632714033127,0.08340732753276825
mask075_w512_d4_seed43,mask075_w512_d4_seed44,351,118,0.09894677251577377,0.06819099187850952,0.08356888592243195
mask075_w512_d4_seed43,mask075_w512_d4_seed44,352,52,0.12511175870895386,0.06287844479084015,0.093995101749897
mask075_w512_d4_seed43,mask075_w512_d4_seed44,353,439,0.05667116120457649,0.12322647869586945,0.08994881808757782
mask075_w512_d4_seed43,mask075_w512_d4_seed44,354,385,0.058351583778858185,0.077109195291996,0.0677303895354271
mask075_w512_d4_seed43,mask075_w512_d4_seed44,355,429,0.14786306023597717,0.007069515995681286,0.07746628671884537
mask075_w512_d4_seed43,mask075_w512_d4_seed44,356,156,0.06443881243467331,0.10321977734565735,0.08382929861545563
mask075_w512_d4_seed43,mask075_w512_d4_seed44,357,392,0.09116668999195099,0.08129647374153137,0.08623158186674118
mask075_w512_d4_seed43,mask075_w512_d4_seed44,358,170,0.021397463977336884,0.10431799292564392,0.0628577321767807
mask075_w512_d4_seed43,mask075_w512_d4_seed44,359,74,0.05988072603940964,0.06332793831825256,0.0616043321788311
mask075_w512_d4_seed43,mask075_w512_d4_seed44,360,274,0.07269284874200821,0.07022162526845932,0.07145723700523376
mask075_w512_d4_seed43,mask075_w512_d4_seed44,361,432,0.09857426583766937,0.01429634541273117,0.05643530562520027
mask075_w512_d4_seed43,mask075_w512_d4_seed44,362,390,0.12036873400211334,0.09406726807355881,0.10721799731254578
mask075_w512_d4_seed43,mask075_w512_d4_seed44,363,146,0.11962057650089264,0.045781537890434265,0.08270105719566345
mask075_w512_d4_seed43,mask075_w512_d4_seed44,364,208,0.05466415360569954,0.13512152433395386,0.09489283710718155
mask075_w512_d4_seed43,mask075_w512_d4_seed44,365,258,0.07944971323013306,0.047677844762802124,0.06356377899646759
mask075_w512_d4_seed43,mask075_w512_d4_seed44,366,505,0.04754246771335602,0.10628148168325424,0.07691197097301483
mask075_w512_d4_seed43,mask075_w512_d4_seed44,367,360,0.08193225413560867,0.031393032521009445,0.05666264146566391
mask075_w512_d4_seed43,mask075_w512_d4_seed44,368,368,0.12458619475364685,0.07942111790180206,0.10200365632772446
mask075_w512_d4_seed43,mask075_w512_d4_seed44,369,286,0.027455195784568787,0.1254642903804779,0.07645974308252335
mask075_w512_d4_seed43,mask075_w512_d4_seed44,370,72,0.10508226603269577,0.050162773579359055,0.07762251794338226
mask075_w512_d4_seed43,mask075_w512_d4_seed44,371,344,0.09821335971355438,0.07021861523389816,0.08421598374843597
mask075_w512_d4_seed43,mask075_w512_d4_seed44,372,230,0.09537754952907562,0.0806528776884079,0.08801521360874176
mask075_w512_d4_seed43,mask075_w512_d4_seed44,373,185,0.12710340321063995,0.05561474338173866,0.09135907143354416
mask075_w512_d4_seed43,mask075_w512_d4_seed44,374,342,0.10666416585445404,0.05785137787461281,0.08225777000188828
mask075_w512_d4_seed43,mask075_w512_d4_seed44,375,356,0.07978206127882004,0.10439277440309525,0.09208741784095764
mask075_w512_d4_seed43,mask075_w512_d4_seed44,376,422,0.0447273924946785,0.08531501889228821,0.06502120196819305
mask075_w512_d4_seed43,mask075_w512_d4_seed44,377,237,0.052594270557165146,0.09567860513925552,0.07413643598556519
mask075_w512_d4_seed43,mask075_w512_d4_seed44,378,86,0.0762326642870903,0.09546127915382385,0.08584697544574738
mask075_w512_d4_seed43,mask075_w512_d4_seed44,379,133,0.08388368040323257,0.07677915692329407,0.08033141493797302
mask075_w512_d4_seed43,mask075_w512_d4_seed44,380,53,0.09621111303567886,0.055750325322151184,0.07598072290420532
mask075_w512_d4_seed43,mask075_w512_d4_seed44,381,197,0.10203836858272552,0.09061042964458466,0.09632439911365509
mask075_w512_d4_seed43,mask075_w512_d4_seed44,382,107,0.07845082879066467,0.08167372643947601,0.08006227761507034
mask075_w512_d4_seed43,mask075_w512_d4_seed44,383,122,0.14143863320350647,0.06897526979446411,0.10520695149898529
mask075_w512_d4_seed43,mask075_w512_d4_seed44,384,511,0.1251479536294937,0.05347760021686554,0.08931277692317963
mask075_w512_d4_seed43,mask075_w512_d4_seed44,385,189,0.08549798280000687,0.04572887346148491,0.06561342626810074
mask075_w512_d4_seed43,mask075_w512_d4_seed44,386,367,0.05539756640791893,0.08586610853672028,0.07063183933496475
mask075_w512_d4_seed43,mask075_w512_d4_seed44,387,11,0.0977482795715332,0.08674704283475876,0.09224766492843628
mask075_w512_d4_seed43,mask075_w512_d4_seed44,388,262,0.07320211827754974,0.08497923612594604,0.0790906772017479
mask075_w512_d4_seed43,mask075_w512_d4_seed44,389,166,0.11161698400974274,0.03872215002775192,0.07516956329345703
mask075_w512_d4_seed43,mask075_w512_d4_seed44,390,301,0.08337955176830292,0.12452295422554016,0.10395125299692154
mask075_w512_d4_seed43,mask075_w512_d4_seed44,391,5,0.08230393379926682,0.08603698015213013,0.08417046070098877
