element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F006,F041,small alley entrance,concrete_wall,C006,C011,False,0.07048522461098133,0.8029776674937965,0.1970223325062035,0.2803388833999634,0.7880893300248138,0.020783035843460647,0.6873449131513648,0.8267045550876193,0.511904776096344,0.6505336349259394
F006,F042,small alley entrance,Red-yellow glow street,C006,C025,False,0.06872592068011868,0.6813895781637717,0.31861042183622834,0.27367761731147766,0.2682382133995037,0.027109640615957754,0.5096774193548387,0.8267045550876193,0.9285714626312256,0.8761588085967106
F006,F043,small alley entrance,tree_shadows,C006,C015,False,0.06489539929679046,0.39503722084367243,0.6049627791563276,0.2774387001991272,0.45186104218362283,0.03936979505750868,0.2327543424317618,0.8267045550876193,0.7320646420121193,0.7779467682110431
F006,F044,small alley entrance,road_and_buildings,C006,C026,False,0.07046321230891658,0.8019851116625311,0.19801488833746894,0.27367761731147766,0.2682382133995037,0.012791763117283951,0.8833746898263027,0.8267045550876193,0.8246913684739007,0.8256973482207727
F006,F045,small alley entrance,underpass glow,C006,C027,False,0.06520869527908119,0.4173697270471464,0.5826302729528536,0.2803388833999634,0.7880893300248138,0.027076297336154513,0.511166253101737,0.8267045550876193,0.7119318172335625,0.767174866779923
F006,F046,small alley entrance,window_heat_zone,C006,C021,False,0.062249287122162676,0.2347394540942928,0.7652605459057071,0.2803388833999634,0.7880893300248138,0.030374854502051768,0.4238213399503722,0.8267045550876193,0.739260733127594,0.7817609708050121
F006,F047,small alley entrance,underpass,C006,C008,False,0.06648774265918188,0.5181141439205955,0.4818858560794045,0.2803388833999634,0.7880893300248138,0.013457121672453705,0.869727047146402,0.8267045550876193,0.3610449731349945,0.5463309655164964
F006,F048,small alley entrance,shaded path,C006,C028,False,0.07691008180140202,0.9811414392059553,0.018858560794044688,0.2774387001991272,0.45186104218362283,0.0330016121031746,0.3568238213399504,0.8267045550876193,0.6641156588281903,0.7409638589420406
F006,F049,small alley entrance,red_wall_yellow_wall,C006,C029,False,0.06577355290062566,0.4620347394540943,0.5379652605459058,0.2774387001991272,0.45186104218362283,0.03531762325402462,0.3042183622828784,0.8267045550876193,1.0,0.90923294874725
F006,F050,small alley entrance,greenery_and_water,C006,C030,False,0.07209621884106504,0.8863523573200992,0.1136476426799008,0.2774387001991272,0.45186104218362283,0.0227813720703125,0.6411910669975186,0.8267045550876193,0.688131312529246,0.7542421962250255
F006,F051,small alley entrance,zebra_crossing,C006,C020,False,0.062008206869826644,0.22679900744416873,0.7732009925558313,0.2774387001991272,0.45186104218362283,0.03485090467664931,0.31364764267990075,0.8267045550876193,0.8715151250362396,0.848814186789556
F006,F052,small alley entrance,palm_tree_street,C006,C026,False,0.06744036632404245,0.5965260545905707,0.40347394540942927,0.27367761731147766,0.2682382133995037,0.024870695891203703,0.5766749379652606,0.8267045550876193,0.6043684764040841,0.7068480546727286
F006,F053,small alley entrance,road_marking,C006,C030,False,0.06354615430080657,0.3002481389578164,0.6997518610421836,0.2774387001991272,0.45186104218362283,0.0482757568359375,0.14937965260545905,0.8267045550876193,0.5154761910438538,0.6527989852743108
F006,F054,small alley entrance,highlighted_lane,C006,C023,False,0.06505238932859152,0.4089330024813896,0.5910669975186105,0.26160186529159546,0.1228287841191067,0.04787586353443287,0.1513647642679901,0.8267045550876193,0.8999999761581421,0.8625741010885296
F006,F055,small alley entrance,small alley entrance,C006,C014,False,0.05726982377934495,0.09280397022332507,0.9071960297766749,0.2774387001991272,0.45186104218362283,0.06059027777777778,0.09230769230769231,0.8267045550876193,0.8571428656578064,0.8417861435068671
F006,F056,small alley entrance,stone_wall_street,C006,C021,False,0.05894619335742579,0.1205955334987593,0.8794044665012407,0.2803388833999634,0.7880893300248138,0.03969997829861111,0.22580645161290322,0.8267045550876193,0.4911375728746255,0.6372014349247265
F006,F057,small alley entrance,streetlight illumination,C006,C027,False,0.06524375871340142,0.42084367245657567,0.5791563275434244,0.2803388833999634,0.7880893300248138,0.018864949544270832,0.7478908188585608,0.8267045550876193,0.2642857193946838,0.46742508284022743
F006,F058,small alley entrance,shaded alley,C006,C031,False,0.07662368288380532,0.9786600496277915,0.021339950372208483,0.2774387001991272,0.45186104218362283,0.004129480432581018,0.975682382133995,0.8267045550876193,0.875,0.8505095447446
F006,F059,small alley entrance,road_edge,C006,C024,False,0.06487285887739398,0.3935483870967742,0.6064516129032258,0.26160186529159546,0.1228287841191067,0.025777180989583332,0.5513647642679901,0.8267045550876193,0.7857142686843872,0.8059488599897145
F006,F060,small alley entrance,street_corner_shop,C006,C031,False,0.06811088178394017,0.6421836228287842,0.35781637717121584,0.2774387001991272,0.45186104218362283,0.025313765914351853,0.5662531017369727,0.8267045550876193,0.3880471537510554,0.5663923989556916
F006,F061,small alley entrance,sunlit street,C006,C014,False,0.06049253004846026,0.1607940446650124,0.8392059553349875,0.2774387001991272,0.45186104218362283,0.027335611979166667,0.5017369727047146,0.8267045550876193,0.8258823394775391,0.8262933450128357
F006,F062,small alley entrance,shaded alley,C006,C005,False,0.06893013260604684,0.6997518610421837,0.3002481389578163,0.2803388833999634,0.7880893300248138,0.023978339301215276,0.6034739454094293,0.8267045550876193,0.5,0.6429247837374211
F006,F063,small alley entrance,blue_wall_graffiti,C006,C013,False,0.06004439058635994,0.14392059553349876,0.8560794044665012,0.2721763849258423,0.21861042183622828,0.062357584635416664,0.08635235732009926,0.8267045550876193,0.11488095670938492,0.30817626482984073
F007,F008,roof_and_eaves,stone_wall_and_retaining_wall,C007,C008,False,0.06800113945284737,0.6337468982630273,0.3662531017369727,0.26061704754829407,0.10198511166253102,0.02053735906427557,0.6967741935483871,0.7774307294325395,0.44401784539222716,0.5875313756935401
F007,F009,roof_and_eaves,highlighted road,C007,C009,False,0.06754170491909058,0.6044665012406948,0.3955334987593052,0.2803388833999634,0.7880893300248138,0.039897340716737686,0.22233250620347395,0.7774307294325395,1.0,0.8817203238173313
F007,F010,roof_and_eaves,green_wall,C007,C004,False,0.051198263173454696,0.044168734491315136,0.9558312655086849,0.2803388833999634,0.7880893300248138,0.11088770086115057,0.03771712158808933,0.7774307294325395,0.6875132593241605,0.7310909209468579
F007,F011,roof_and_eaves,road_edge,C007,C010,False,0.061769963564616844,0.2143920595533499,0.78560794044665,0.2803388833999634,0.7880893300248138,0.024199803670247395,0.5955334987593052,0.7774307294325395,0.384821442887187,0.5469661918666163
F007,F012,roof_and_eaves,bamboo,C007,C011,False,0.06452139179669959,0.36774193548387096,0.6322580645161291,0.21906466782093048,0.04119106699751861,0.040711923079057175,0.21339950372208435,0.7774307294325395,0.27633877843618393,0.46350216621946805
F007,F013,roof_and_eaves,tree-lined_driveway,C007,C012,False,0.0645168960353312,0.36625310173697273,0.6337468982630272,0.2803388833999634,0.7880893300248138,0.053748895314114156,0.12208436724565756,0.7774307294325395,0.5153925527225841,0.6329944772327932
F007,F014,roof_and_eaves,road_edge,C007,C013,False,0.06371857708448721,0.31215880893300246,0.6878411910669975,0.2803388833999634,0.7880893300248138,0.020058988320707072,0.7101736972704714,0.7774307294325395,0.6375317871570587,0.7040147742241939
F007,F015,roof_and_eaves,tree_shade_street,C007,C014,False,0.06374920024407704,0.31315136476426797,0.686848635235732,0.2803388833999634,0.7880893300248138,0.03504585497307055,0.30918114143920594,0.7774307294325395,0.8839921777447065,0.8290010154135677
F007,F016,roof_and_eaves,construction scaffolding,C007,C015,False,0.0634732431068084,0.2977667493796526,0.7022332506203475,0.2803388833999634,0.7880893300248138,0.032810326778527465,0.3617866004962779,0.7774307294325395,0.3196994091073672,0.49854201911322615
F007,F017,roof_and_eaves,building facade,C007,C011,False,0.06127316651280611,0.1945409429280397,0.8054590570719603,0.21906466782093048,0.04119106699751861,0.09459131414240057,0.05012406947890819,0.7774307294325395,0.43739699572324753,0.5831345174457826
F007,F018,roof_and_eaves,small alley flowerbed,C007,C013,False,0.05117189212779859,0.04367245657568238,0.9563275434243176,0.2803388833999634,0.7880893300248138,0.035091978130918564,0.30818858560794044,0.7774307294325395,0.2877193056046963,0.47295013439905353
F007,F019,roof_and_eaves,road_and_building,C007,C016,False,0.07349169563989781,0.9330024813895782,0.0669975186104218,0.2803388833999634,0.7880893300248138,0.013405539772727272,0.8714640198511167,0.7774307294325395,0.45704154421885806,0.5960856826858376
F007,F020,roof_and_eaves,advertising_wall,C007,C013,False,0.06370916250594824,0.31116625310173696,0.688833746898263,0.2803388833999634,0.7880893300248138,0.0202741746778612,0.7052109181141439,0.7774307294325395,0.6375811781202044,0.7040420444678347
F007,F021,roof_and_eaves,road_and_building,C007,C017,False,0.06653776821795648,0.5196029776674937,0.48039702233250625,0.2803388833999634,0.7880893300248138,0.031031136560921716,0.40397022332506205,0.7774307294325395,0.7211538553237915,0.7487637596581871
F007,F022,roof_and_eaves,tree_canopy_and_road,C007,C005,False,0.06550567563071036,0.4401985111662531,0.5598014888337469,0.26061704754829407,0.10198511166253102,0.03291736949573864,0.3583126550868486,0.7774307294325395,0.5876411199569702,0.6759069939959949
F007,F023,roof_and_eaves,street_corner_cafe,C007,C018,False,0.06707436225269683,0.56575682382134,0.43424317617866004,0.2803388833999634,0.7880893300248138,0.008009910583496094,0.9488833746898263,0.7774307294325395,0.48124999552965164,0.6116686480963557
F007,F024,roof_and_eaves,road_edge,C007,C018,False,0.0624017740421765,0.24367245657568237,0.7563275434243176,0.2803388833999634,0.7880893300248138,0.029867692427201706,0.43821339950372207,0.7774307294325395,0.4875000019868215,0.6156277139172497
F007,F025,roof_and_eaves,shaded alley,C007,C019,False,0.06678925344598474,0.5404466501240694,0.45955334987593055,0.27533864974975586,0.31042183622828784,0.030213165283203124,0.4292803970223325,0.7774307294325395,0.7079328984022141,0.7418684449375949
F007,F026,roof_and_eaves,tree_shadows,C007,C016,False,0.06709165656420195,0.5672456575682382,0.4327543424317618,0.2803388833999634,0.7880893300248138,0.018574940074573863,0.7553349875930521,0.7774307294325395,0.7362637281417846,0.7565672787161686
F007,F027,roof_and_eaves,car_top_heat,C007,C020,False,0.07019317023787654,0.7846153846153846,0.2153846153846154,0.2803388833999634,0.7880893300248138,0.02804296666925604,0.48287841191067,0.7774307294325395,0.9444444179534912,0.856878120130321
F007,F028,roof_and_eaves,red_car_street,C007,C021,False,0.0645959462395436,0.3727047146401985,0.6272952853598015,0.26061704754829407,0.10198511166253102,0.03079547304095644,0.4143920595533499,0.7774307294325395,0.6187312696129084,0.693556560244285
F007,F029,roof_and_eaves,electric_bike_parking,C007,C022,False,0.07312529486505395,0.9240694789081886,0.07593052109181142,0.2803388833999634,0.7880893300248138,0.006460016424005682,0.9632754342431762,0.7774307294325395,0.39830395206809044,0.5564653915493387
F007,F030,roof_and_eaves,stone_wall_and_shadows,C007,C012,False,0.06577490584066233,0.4630272952853598,0.5369727047146402,0.2803388833999634,0.7880893300248138,0.011902410333806818,0.894789081885856,0.7774307294325395,0.38914142847061156,0.5500277307448489
F007,F031,roof_and_eaves,road_edge,C007,C001,False,0.06736473360339024,0.5880893300248139,0.4119106699751861,0.2803388833999634,0.7880893300248138,0.027958436445756393,0.48734491315136474,0.7774307294325395,0.5565476566553116,0.6577820692885368
F007,F032,roof_and_eaves,tree-lined walk,C007,C012,False,0.06631358491111455,0.5096774193548387,0.4903225806451613,0.2803388833999634,0.7880893300248138,0.036955399946732956,0.27692307692307694,0.7774307294325395,0.42500001192092896,0.5748113336361121
F007,F033,roof_and_eaves,zebra_crossing,C007,C023,False,0.06495813425043856,0.3990074441687345,0.6009925558312654,0.2803388833999634,0.7880893300248138,0.019130880182439632,0.7389578163771712,0.7774307294325395,1.0,0.8817203238173313
F007,F034,roof_and_eaves,red_door_street,C007,C018,False,0.07045241917670522,0.7995037220843673,0.20049627791563274,0.2803388833999634,0.7880893300248138,0.019512176513671875,0.7270471464019851,0.7774307294325395,0.8333333730697632,0.8048968704660893
F007,F035,roof_and_eaves,small alley entrance,C007,C010,False,0.0663328100740936,0.5101736972704715,0.48982630272952854,0.2803388833999634,0.7880893300248138,0.034101610059862016,0.33101736972704715,0.7774307294325395,0.3212707968694823,0.49976573507556005
F007,F036,roof_and_eaves,pedestrian walk,C007,C024,False,0.06547577548850649,0.43870967741935485,0.5612903225806452,0.2803388833999634,0.7880893300248138,0.021581674551034904,0.6660049627791563,0.7774307294325395,0.6076337546110153,0.6873086301473846
F007,F037,roof_and_eaves,street_corner_shops,C007,C003,False,0.06581878917909832,0.46898263027295284,0.5310173697270472,0.27533864974975586,0.31042183622828784,0.0331814348205062,0.35186104218362285,0.7774307294325395,0.6591791060160507,0.7158673712474592
F007,F038,roof_and_eaves,red-yellow hotspot,C007,C000,False,0.07097013420288603,0.8307692307692308,0.16923076923076918,0.27533864974975586,0.31042183622828784,0.016103484413840553,0.8158808933002482,0.7774307294325395,0.5312499850988388,0.6426585900977407
F007,F039,roof_and_eaves,red car corner,C007,C017,False,0.0719698059935466,0.8803970223325062,0.11960297766749384,0.2803388833999634,0.7880893300248138,0.032537286931818184,0.36774193548387096,0.7774307294325395,0.30280448123812675,0.48519017789357466
F007,F040,roof_and_eaves,cobblestone,C007,C013,False,0.061005256590654214,0.18461538461538463,0.8153846153846154,0.2803388833999634,0.7880893300248138,0.0357666015625,0.29478908188585606,0.7774307294325395,0.45202021673321724,0.5928021649869033
F007,F041,roof_and_eaves,concrete_wall,C007,C011,False,0.05920206569268511,0.12655086848635236,0.8734491315136477,0.21906466782093048,0.04119106699751861,0.08164457841352983,0.05806451612903226,0.7774307294325395,0.511904776096344,0.6308490338270968
F007,F042,roof_and_eaves,Red-yellow glow street,C007,C025,False,0.0703470767314009,0.7920595533498759,0.20794044665012412,0.2803388833999634,0.7880893300248138,0.024090275619969223,0.5970223325062035,0.7774307294325395,0.9285714626312256,0.8496469793529745
F007,F043,roof_and_eaves,tree_shadows,C007,C015,False,0.07018775094779629,0.7836228287841192,0.21637717121588085,0.2803388833999634,0.7880893300248138,0.014551336115056818,0.8511166253101737,0.7774307294325395,0.7320646420121193,0.7544067527741602
F007,F044,roof_and_eaves,road_and_buildings,C007,C026,False,0.07006551840075048,0.7781637717121588,0.22183622828784122,0.2803388833999634,0.7880893300248138,0.024854563703440656,0.577667493796526,0.7774307294325395,0.8246913684739007,0.8007124403613222
F007,F045,roof_and_eaves,underpass glow,C007,C027,False,0.060200527017964314,0.15186104218362284,0.8481389578163772,0.1958921253681183,0.028535980148883373,0.10775123942982066,0.04168734491315137,0.7774307294325395,0.7119318172335625,0.7439608000278791
