seed,gene_id,umap_1,umap_2,stable,family_id
23,884,6.465881,10.703696,1,stable_0637
23,885,10.036602,1.129421,1,stable_0069
23,886,5.166771,9.079422,0,
23,887,9.311769,2.513848,1,stable_0251
23,888,4.692042,12.383117,1,stable_0250
23,889,5.485099,9.350842,1,stable_0767
23,890,6.506792,9.228062,1,stable_0239
23,891,2.307811,8.983681,1,stable_0623
23,892,1.009536,6.650888,1,stable_0347
23,893,7.891889,5.014418,0,
23,894,10.846957,2.123556,1,stable_0742
23,895,9.300849,10.395489,1,stable_0370
23,896,10.709695,6.656314,1,stable_0704
23,897,11.251735,7.440863,1,stable_0075
23,898,4.262213,9.786960,0,
23,899,4.453817,12.566113,1,stable_0377
23,900,7.527455,3.420160,1,stable_0807
23,901,8.490358,9.155337,0,
23,902,0.416292,6.630924,1,stable_0684
23,903,9.224999,5.080622,1,stable_0110
23,904,5.452893,3.937323,1,stable_0035
23,905,10.683038,5.578485,1,stable_0822
23,906,9.184707,8.193066,1,stable_0871
23,907,6.999227,9.862013,1,stable_0229
23,908,4.777186,3.804714,1,stable_0036
23,909,7.796223,13.487021,1,stable_0738
23,910,7.143478,10.127100,1,stable_0824
23,911,4.010079,10.807660,1,stable_0433
23,912,0.311324,9.416680,1,stable_0440
23,913,5.207061,5.723555,1,stable_0052
23,914,6.835624,6.385583,1,stable_0451
23,915,8.745654,8.982644,1,stable_0716
23,916,10.153231,7.365836,1,stable_0872
23,917,11.458441,3.453804,1,stable_0233
23,918,5.667138,3.579178,0,
23,919,10.111264,8.081670,1,stable_0028
23,920,6.639224,11.495640,1,stable_0605
23,921,11.378093,7.561540,1,stable_0011
23,922,8.558763,12.346701,1,stable_0640
23,923,6.914517,5.647936,1,stable_0244
23,924,3.082464,8.951140,1,stable_0298
23,925,6.574654,13.531397,1,stable_0309
23,926,10.196166,8.491280,1,stable_0674
23,927,10.412930,7.201169,1,stable_0636
23,928,7.840947,4.125106,0,
23,929,12.565475,9.036485,1,stable_0002
23,930,10.438613,-0.545760,1,stable_0184
23,931,9.146740,4.356223,1,stable_0200
23,932,6.342399,13.432054,1,stable_0241
23,933,6.342361,7.756661,1,stable_0521
23,934,3.008825,6.044812,1,stable_0760
23,935,3.181081,9.438036,1,stable_0183
23,936,5.325672,13.201744,1,stable_0578
23,937,10.680322,1.330197,1,stable_0713
23,938,7.111728,10.548047,1,stable_0714
23,939,6.295154,5.616104,1,stable_0423
23,940,8.070388,9.742295,0,
23,941,10.457912,0.175106,1,stable_0322
23,942,6.565094,11.844756,1,stable_0249
23,943,8.960648,2.707149,1,stable_0317
23,944,9.028872,4.199024,1,stable_0595
23,945,10.224197,8.392110,1,stable_0685
23,946,1.092223,8.835927,1,stable_0051
23,947,8.647056,8.076552,1,stable_0809
23,948,3.313542,12.599716,1,stable_0572
23,949,-0.048792,8.846106,1,stable_0144
23,950,7.091409,10.606832,1,stable_0128
23,951,1.920771,5.662378,1,stable_0610
23,952,0.937911,6.612394,1,stable_0786
23,953,0.387569,6.705604,1,stable_0256
23,954,-0.075456,8.637395,1,stable_0196
23,955,9.604908,6.395396,1,stable_0526
23,956,6.156497,6.556605,1,stable_0669
23,957,1.863530,8.338375,1,stable_0442
23,958,10.554461,7.648810,1,stable_0287
23,959,0.571714,9.199903,1,stable_0506
23,960,4.465602,3.723785,1,stable_0452
23,961,9.366521,5.033298,1,stable_0029
23,962,10.955603,0.179152,1,stable_0628
23,963,6.658010,13.028263,1,stable_0590
23,964,10.568167,5.078656,0,
23,965,2.893857,5.597206,1,stable_0120
23,966,8.531535,12.298747,0,
23,967,10.953205,6.587023,1,stable_0419
23,968,6.956285,11.023938,1,stable_0633
23,969,6.329041,7.672809,1,stable_0692
23,970,10.668722,10.220324,1,stable_0242
23,971,9.008621,3.510654,1,stable_0593
23,972,8.054631,14.283401,1,stable_0695
23,973,10.635986,7.797878,1,stable_0375
23,974,1.485435,8.542318,1,stable_0598
23,975,1.949924,8.436197,0,
23,976,10.275494,7.824579,1,stable_0260
23,977,5.014004,11.205831,1,stable_0522
23,978,9.037620,3.521105,1,stable_0873
23,979,9.425621,8.077798,1,stable_0173
23,980,8.754510,12.899134,1,stable_0099
23,981,4.426388,10.178513,0,
23,982,5.687319,5.825037,1,stable_0699
23,983,12.591516,9.451694,1,stable_0040
23,984,9.056917,0.700176,1,stable_0199
23,985,6.690308,11.537726,1,stable_0874
23,986,4.986265,12.065376,1,stable_0376
23,987,6.674797,6.215258,1,stable_0172
23,988,6.397404,13.523092,1,stable_0363
23,989,-0.185766,8.856235,1,stable_0048
23,990,4.306205,10.412194,1,stable_0355
23,991,8.570936,10.291485,1,stable_0790
23,992,11.545377,5.422611,0,
23,993,10.642937,5.107006,1,stable_0380
23,994,10.317967,0.107629,1,stable_0031
23,995,10.106427,0.493468,1,stable_0124
23,996,11.016810,-0.409757,1,stable_0846
23,997,1.199788,6.925745,1,stable_0306
23,998,10.564744,9.738215,1,stable_0435
23,999,9.101048,0.920147,1,stable_0082
23,1000,2.650125,7.767426,1,stable_0690
23,1001,8.583550,9.186119,0,
23,1002,9.123914,0.160714,1,stable_0143
23,1003,8.248571,7.772011,1,stable_0574
23,1004,7.552548,8.235332,1,stable_0487
23,1005,9.704835,6.915705,1,stable_0383
23,1006,4.814578,11.467349,1,stable_0030
23,1007,9.389915,1.171126,1,stable_0396
23,1008,5.842927,7.300897,0,
23,1009,10.023276,9.642888,1,stable_0548
23,1010,7.909448,12.102796,0,
23,1011,5.691896,9.461838,0,
23,1012,9.750436,0.283013,1,stable_0489
23,1013,4.948220,9.999990,0,
23,1014,11.237153,1.257687,1,stable_0632
23,1015,8.912660,1.964566,1,stable_0176
23,1016,8.692364,4.360445,1,stable_0514
23,1017,9.797667,4.055855,1,stable_0017
23,1018,9.580182,5.897153,1,stable_0271
23,1019,2.811819,5.446081,1,stable_0616
23,1020,10.934215,1.593534,1,stable_0397
23,1021,7.672570,9.841718,1,stable_0189
23,1022,6.345905,12.988596,1,stable_0001
23,1023,2.621196,6.491000,1,stable_0445
37,0,10.172092,0.237592,1,stable_0014
37,1,10.055872,0.208621,1,stable_0187
37,2,8.923561,8.673935,1,stable_0746
37,3,8.822569,1.747790,1,stable_0756
37,4,12.685639,9.212065,1,stable_0264
37,5,4.377813,11.306003,0,
37,6,10.313207,9.670135,1,stable_0006
37,7,4.640513,9.417212,0,
37,8,7.709379,4.216656,1,stable_0681
37,9,6.862457,6.419364,1,stable_0451
37,10,2.007156,6.824820,1,stable_0441
37,11,5.782620,9.393091,1,stable_0313
37,12,4.035826,12.362426,1,stable_0680
37,13,7.925835,8.787393,1,stable_0426
37,14,7.097940,10.519403,1,stable_0714
37,15,6.652180,11.155421,1,stable_0867
37,16,5.041689,11.191331,0,
37,17,4.346562,6.179407,0,
37,18,9.765714,2.483242,1,stable_0275
37,19,2.106871,8.446342,1,stable_0752
37,20,9.807669,8.740115,1,stable_0385
37,21,3.422589,9.373989,0,
37,22,11.293355,4.944787,1,stable_0284
37,23,10.621933,5.190008,1,stable_0529
37,24,9.285905,5.525453,1,stable_0268
37,25,6.054645,8.914113,1,stable_0401
37,26,6.058611,10.179363,1,stable_0497
37,27,9.803144,8.778965,1,stable_0587
37,28,6.003388,12.834836,1,stable_0663
37,29,7.032054,9.542873,1,stable_0828
37,30,4.668001,9.151021,1,stable_0870
37,31,8.395472,13.085173,1,stable_0320
37,32,10.035617,7.944620,1,stable_0356
37,33,4.465635,10.192494,1,stable_0797
37,34,4.285768,10.684655,1,stable_0399
37,35,10.329823,0.865893,1,stable_0191
37,36,5.038685,3.840754,1,stable_0673
37,37,8.817570,8.252956,1,stable_0154
37,38,11.522436,3.169037,1,stable_0659
37,39,8.897072,4.119376,1,stable_0619
37,40,11.318541,1.961054,1,stable_0326
37,41,8.831693,9.399497,1,stable_0814
37,42,10.706066,10.225491,1,stable_0242
37,43,8.295842,12.813470,0,
37,44,6.616931,11.711823,1,stable_0736
37,45,11.420359,1.062745,0,
37,46,11.250478,1.257575,1,stable_0632
37,47,10.433983,9.465498,1,stable_0730
37,48,10.665332,5.020833,1,stable_0050
37,49,7.319855,9.431801,0,
37,50,4.036049,7.437528,1,stable_0495
37,51,6.768846,9.095248,1,stable_0126
37,52,5.314097,13.195432,1,stable_0578
37,53,11.093616,3.755054,1,stable_0131
37,54,7.183038,9.071691,1,stable_0112
37,55,8.954079,2.697440,1,stable_0317
37,56,8.690880,8.138783,1,stable_0809
37,57,10.045426,9.661084,1,stable_0548
37,58,10.459342,-0.550421,1,stable_0184
37,59,12.471097,1.666369,1,stable_0724
37,60,6.462471,10.725834,1,stable_0637
37,61,1.032354,6.768114,1,stable_0510
37,62,3.030732,5.465589,1,stable_0138
37,63,2.821637,5.445399,1,stable_0616
37,64,1.616909,8.928165,1,stable_0564
37,65,5.334665,13.210019,1,stable_0091
37,66,10.163863,9.623781,1,stable_0544
37,67,9.828931,4.818205,1,stable_0403
37,68,11.110585,4.797970,1,stable_0844
37,69,9.569744,6.875757,1,stable_0553
37,70,8.780046,2.007325,1,stable_0025
37,71,4.237830,9.526601,1,stable_0130
37,72,3.984637,12.122304,1,stable_0562
37,73,8.956170,3.644280,1,stable_0463
37,74,11.257357,3.526120,1,stable_0678
37,75,4.425647,10.884327,0,
37,76,11.662482,0.222592,1,stable_0201
37,77,9.850664,2.494267,1,stable_0502
37,78,10.774923,6.609921,1,stable_0705
37,79,5.471797,5.838850,1,stable_0604
37,80,8.335429,3.126852,1,stable_0197
37,81,9.649469,6.879177,1,stable_0383
37,82,4.888375,9.304394,0,
37,83,12.683715,9.217296,1,stable_0318
37,84,8.322415,3.047885,1,stable_0139
37,85,3.970881,7.471847,1,stable_0142
37,86,5.116245,9.211870,1,stable_0767
37,87,9.098197,0.099091,1,stable_0830
37,88,10.049835,0.704461,1,stable_0107
37,89,6.137573,5.936167,1,stable_0558
37,90,8.557883,6.266865,1,stable_0665
37,91,2.935774,5.221683,1,stable_0734
37,92,8.519314,3.572867,1,stable_0072
37,93,5.708696,12.436235,1,stable_0476
37,94,1.362956,6.335780,0,
37,95,4.891221,4.203936,1,stable_0328
37,96,10.865991,3.396955,1,stable_0132
37,97,8.803851,7.275280,1,stable_0208
37,98,4.555587,3.546952,1,stable_0188
37,99,11.845161,2.056391,1,stable_0333
37,100,7.623883,3.449788,1,stable_0838
37,101,6.614177,5.522910,1,stable_0537
37,102,5.126019,11.836103,1,stable_0425
37,103,4.451652,3.737364,1,stable_0452
37,104,6.737352,11.409811,0,
37,105,1.873619,8.352388,1,stable_0442
37,106,5.242970,9.193654,0,
37,107,4.105815,10.244199,0,
37,108,3.857693,12.316437,1,stable_0843
37,109,3.229241,6.345409,1,stable_0368
37,110,5.727860,10.583453,0,
37,111,9.905373,7.093275,0,
37,112,0.929174,8.243450,1,stable_0102
37,113,3.868908,7.730788,1,stable_0706
37,114,9.045242,7.138363,0,
37,115,8.986076,0.815402,1,stable_0334
37,116,4.571678,12.758781,1,stable_0377
37,117,8.701416,10.272539,1,stable_0467
37,118,5.208995,9.038157,1,stable_0571
37,119,11.143802,7.988557,1,stable_0457
37,120,5.341099,7.711347,1,stable_0047
37,121,8.566255,12.310192,1,stable_0640
37,122,0.504894,9.042510,1,stable_0207
37,123,7.852034,9.247324,0,
37,124,3.248675,9.494394,1,stable_0420
37,125,5.157508,10.363083,0,
37,126,6.498775,10.549919,1,stable_0374
37,127,10.595041,3.706954,1,stable_0033
37,128,5.000193,4.156002,0,
37,129,9.318874,2.525471,1,stable_0251
37,130,8.284266,9.242400,1,stable_0750
37,131,6.559885,10.605029,1,stable_0648
37,132,6.148985,6.600321,1,stable_0669
37,133,8.706170,4.357370,1,stable_0514
37,134,7.426537,7.261277,1,stable_0101
37,135,6.551818,11.402740,1,stable_0539
37,136,9.894448,4.786313,1,stable_0415
37,137,12.647653,9.170108,1,stable_0657
37,138,1.152013,7.193346,1,stable_0164
37,139,5.959567,12.383728,1,stable_0348
37,140,7.708676,9.376240,1,stable_0077
37,141,4.597638,10.895058,0,
37,142,6.269859,13.073610,1,stable_0167
37,143,8.711043,1.954293,1,stable_0557
37,144,1.849533,8.825069,0,
37,145,8.975986,8.844131,1,stable_0501
37,146,10.200521,1.671363,1,stable_0214
37,147,6.530068,11.881016,1,stable_0794
37,148,6.368797,13.406773,1,stable_0815
37,149,7.280509,11.382532,1,stable_0095
37,150,5.054476,3.900049,1,stable_0193
37,151,4.084290,7.231037,1,stable_0092
37,152,6.169243,10.307387,1,stable_0113
37,153,3.984407,12.191532,1,stable_0862
37,154,10.073521,5.143538,1,stable_0825
37,155,7.461113,3.351527,1,stable_0517
37,156,10.407295,0.105201,1,stable_0031
37,157,6.646852,13.334125,1,stable_0779
37,158,0.420138,9.131841,0,
37,159,10.120908,0.491534,1,stable_0124
37,160,-0.198786,8.762488,1,stable_0261
37,161,4.644410,3.482612,1,stable_0689
37,162,10.171528,7.372630,1,stable_0422
37,163,10.669912,5.620956,1,stable_0555
37,164,1.412717,8.610158,1,stable_0854
37,165,8.035403,14.243480,1,stable_0695
37,166,4.729665,12.208039,1,stable_0855
37,167,10.854040,7.960418,1,stable_0496
37,168,9.876133,7.004900,1,stable_0731
37,169,7.539368,12.756575,1,stable_0153
37,170,6.534411,11.007484,1,stable_0265
37,171,6.808599,11.178806,0,
37,172,7.086985,10.043978,0,
37,173,11.346950,3.539759,0,
37,174,9.770322,8.740881,1,stable_0697
37,175,0.944553,6.770800,1,stable_0410
37,176,7.686120,4.204096,1,stable_0676
37,177,3.330202,12.587210,1,stable_0572
37,178,10.587661,7.917245,1,stable_0412
37,179,8.030103,11.825292,1,stable_0171
37,180,4.074039,6.326763,1,stable_0219
37,181,9.983625,8.987691,1,stable_0211
37,182,12.703800,9.631941,1,stable_0494
37,183,8.682549,9.220311,1,stable_0625
37,184,4.027484,7.830538,1,stable_0608
37,185,8.152109,4.154668,0,
37,186,11.149983,7.308739,1,stable_0237
37,187,10.068595,10.258131,1,stable_0068
37,188,10.770600,1.358947,1,stable_0453
37,189,9.124290,1.000489,1,stable_0082
37,190,5.853454,7.262220,0,
37,191,6.590648,8.812857,1,stable_0223
37,192,10.853777,2.159889,1,stable_0742
37,193,8.599261,10.263449,1,stable_0790
37,194,10.259746,9.865879,0,
37,195,10.439819,4.882526,0,
37,196,2.386158,7.992773,1,stable_0340
37,197,4.513261,10.649816,0,
37,198,7.475778,12.821984,1,stable_0666
37,199,10.501678,5.667123,1,stable_0634
37,200,4.511076,9.818233,1,stable_0551
37,201,2.990390,5.962477,1,stable_0158
37,202,4.489374,11.178613,0,
37,203,7.125159,9.189917,1,stable_0045
37,204,2.208166,7.676996,1,stable_0179
37,205,4.381433,9.108269,1,stable_0157
37,206,9.077276,10.258333,1,stable_0288
37,207,7.105341,10.640958,0,
37,208,6.074674,5.665488,1,stable_0210
37,209,1.106767,7.067340,1,stable_0087
37,210,0.604455,9.155774,1,stable_0506
37,211,6.689443,12.878936,1,stable_0108
37,212,7.114950,7.941809,1,stable_0715
37,213,8.260295,6.537417,1,stable_0671
37,214,7.704842,5.641435,1,stable_0282
37,215,2.902480,9.507110,1,stable_0511
37,216,4.941293,5.890194,0,
37,217,4.824720,12.821021,1,stable_0366
37,218,7.437632,10.671665,0,
37,219,9.122019,0.151797,1,stable_0143
37,220,4.088140,12.364124,0,
37,221,8.597412,6.205482,1,stable_0679
37,222,10.839271,7.881511,0,
37,223,4.205716,11.577906,1,stable_0835
37,224,4.188390,12.441834,1,stable_0408
37,225,4.969934,10.689956,1,stable_0418
37,226,8.611822,8.902095,1,stable_0612
37,227,4.116604,9.970531,0,
37,228,10.351571,-0.048385,1,stable_0283
37,229,9.638318,2.691747,1,stable_0351
37,230,5.534715,11.746267,1,stable_0316
37,231,11.408335,3.374894,1,stable_0559
37,232,1.250625,9.455075,1,stable_0053
37,233,5.243123,12.444574,0,
37,234,4.706587,12.995833,1,stable_0569
37,235,5.354934,7.637673,1,stable_0456
37,236,8.367142,12.981591,1,stable_0262
37,237,9.964715,6.958125,1,stable_0299
37,238,6.923466,5.647750,1,stable_0579
37,239,8.790713,5.097685,1,stable_0084
37,240,8.448312,14.824521,1,stable_0007
37,241,10.364708,-0.111688,0,
37,242,6.652632,10.896738,1,stable_0582
37,243,8.368259,7.403544,1,stable_0216
37,244,1.450604,9.723308,1,stable_0338
37,245,5.535630,8.155225,1,stable_0195
37,246,10.284480,9.887463,1,stable_0664
37,247,10.422446,4.936530,1,stable_0696
37,248,8.415014,13.449165,1,stable_0194
37,249,12.564205,9.018212,1,stable_0002
37,250,5.021164,10.481377,1,stable_0123
37,251,0.622178,6.660432,1,stable_0667
37,252,2.218066,8.206018,1,stable_0121
37,253,3.019421,5.994488,1,stable_0760
37,254,2.988637,5.788771,0,
37,255,9.579866,6.841512,1,stable_0856
37,256,12.633769,9.771444,1,stable_0255
37,257,10.555909,1.336680,1,stable_0609
37,258,0.158341,9.350153,1,stable_0325
37,259,9.091450,1.608364,1,stable_0258
37,260,7.524698,1.871206,1,stable_0723
37,261,9.451832,5.937862,0,
37,262,4.430581,9.405431,1,stable_0343
37,263,5.221378,8.958866,1,stable_0588
37,264,5.911177,8.377856,1,stable_0611
37,265,2.460138,6.908644,1,stable_0866
37,266,4.811464,9.303739,0,
37,267,2.375938,7.956781,1,stable_0444
37,268,8.911903,2.443882,1,stable_0594
37,269,4.792994,12.376199,1,stable_0869
37,270,5.452301,10.744493,1,stable_0661
37,271,1.358165,6.304419,1,stable_0643
37,272,11.281912,7.444932,0,
37,273,10.424320,0.453385,1,stable_0735
37,274,10.204186,0.241943,0,
37,275,5.583890,5.825633,0,
37,276,10.604333,6.698838,1,stable_0022
37,277,10.315193,1.760950,1,stable_0234
37,278,10.861183,1.517105,1,stable_0397
37,279,8.726804,8.988267,1,stable_0716
37,280,6.351067,13.417089,1,stable_0241
37,281,11.091901,4.373052,1,stable_0388
37,282,4.151753,10.751423,1,stable_0008
37,283,5.711972,9.450961,0,
37,284,6.663354,13.038939,1,stable_0590
37,285,3.320625,9.426038,1,stable_0764
37,286,5.813853,7.300816,0,
37,287,7.723424,9.993084,0,
37,288,10.684025,5.079252,1,stable_0380
37,289,12.671343,9.348931,1,stable_0622
37,290,8.703889,4.943309,1,stable_0775
37,291,4.579072,3.663796,1,stable_0591
37,292,4.444674,11.092300,1,stable_0393
37,293,3.671504,8.950912,1,stable_0550
37,294,1.446193,8.292371,1,stable_0240
37,295,4.750302,10.588984,1,stable_0280
37,296,5.915722,7.988189,1,stable_0274
37,297,7.309369,8.352655,0,
37,298,9.343809,1.248003,1,stable_0396
37,299,0.401163,6.651583,1,stable_0851
37,300,5.002576,9.937751,1,stable_0858
37,301,5.985693,6.267103,1,stable_0733
37,302,8.068724,4.322163,1,stable_0859
37,303,10.694069,-0.052477,1,stable_0416
37,304,11.838173,2.064826,1,stable_0792
37,305,2.973997,5.658679,1,stable_0100
37,306,4.710264,12.382195,1,stable_0250
37,307,10.227867,8.383074,1,stable_0685
37,308,8.543148,12.140112,1,stable_0530
37,309,6.351373,9.776745,0,
37,310,5.385902,9.212968,1,stable_0116
37,311,5.147722,3.924993,1,stable_0520
37,312,4.541947,3.635754,0,
37,313,4.854214,13.057860,1,stable_0486
37,314,6.425099,10.322111,1,stable_0344
37,315,4.720712,12.943626,0,
37,316,3.852193,12.161585,0,
37,317,10.653342,10.016845,1,stable_0655
37,318,6.324903,9.872155,1,stable_0300
37,319,4.614878,11.817010,0,
37,320,-0.020008,9.126239,1,stable_0117
37,321,9.498864,8.822930,1,stable_0563
37,322,8.935944,0.982799,0,
37,323,4.969045,5.660343,1,stable_0064
37,324,7.757731,11.317594,0,
37,325,8.113848,13.883713,1,stable_0434
37,326,8.396630,13.470341,1,stable_0066
37,327,10.489354,-0.180428,1,stable_0277
37,328,10.793076,0.168137,1,stable_0584
37,329,6.034202,9.110560,0,
37,330,5.025566,12.182585,1,stable_0063
37,331,4.057758,7.365138,1,stable_0793
37,332,7.880134,9.907108,0,
37,333,5.608572,9.946040,0,
37,334,1.790807,8.252717,1,stable_0631
37,335,10.556630,5.090901,1,stable_0508
37,336,5.957093,5.787804,0,
37,337,1.543503,7.520106,1,stable_0766
37,338,10.446274,5.567260,0,
37,339,4.842069,11.469408,1,stable_0030
37,340,7.923282,11.703408,0,
37,341,11.284535,7.476667,1,stable_0075
37,342,9.627925,2.245714,1,stable_0744
37,343,11.156489,7.713871,1,stable_0474
37,344,7.501936,8.822946,1,stable_0728
37,345,12.483777,1.705637,1,stable_0662
37,346,10.536860,5.195164,1,stable_0104
37,347,5.442480,3.908298,1,stable_0035
37,348,4.800995,13.024774,1,stable_0811
37,349,7.678780,9.815273,1,stable_0189
37,350,2.006879,8.557210,1,stable_0469
37,351,11.442385,3.134907,1,stable_0823
37,352,0.012239,8.840057,1,stable_0144
37,353,12.605316,9.468882,1,stable_0040
37,354,9.943993,4.348853,1,stable_0060
37,355,7.968917,8.344443,1,stable_0424
37,356,4.722462,10.803551,1,stable_0606
37,357,10.652788,5.267509,1,stable_0682
37,358,4.650443,6.126520,1,stable_0852
37,359,7.585141,8.096384,1,stable_0297
37,360,9.616416,2.640161,1,stable_0407
37,361,8.979600,2.261439,1,stable_0701
37,362,10.506424,-0.412502,1,stable_0276
37,363,6.469797,13.438838,1,stable_0770
37,364,4.641226,11.296672,0,
37,365,10.135827,0.124063,0,
37,366,10.110394,0.231680,1,stable_0149
37,367,4.086112,12.080151,0,
37,368,1.782604,8.371563,1,stable_0462
37,369,5.891834,9.537724,1,stable_0700
37,370,5.827558,7.240416,1,stable_0039
37,371,6.393363,7.626503,1,stable_0341
37,372,5.734808,5.507212,1,stable_0432
37,373,10.108942,1.441485,1,stable_0651
37,374,9.211692,7.187844,1,stable_0547
37,375,4.763680,13.036025,1,stable_0231
37,376,7.434648,9.824049,1,stable_0491
37,377,9.230794,5.088791,1,stable_0110
37,378,2.564753,8.035952,1,stable_0278
37,379,11.468772,1.021706,1,stable_0349
37,380,12.580633,9.842717,1,stable_0576
37,381,4.836487,5.994236,1,stable_0428
37,382,4.284919,10.359512,1,stable_0602
37,383,8.051050,10.880594,1,stable_0743
37,384,11.041539,8.043575,0,
37,385,5.847239,5.715736,1,stable_0394
37,386,8.988205,3.218964,1,stable_0768
37,387,2.273085,8.855474,1,stable_0324
37,388,5.149294,11.011600,1,stable_0795
37,389,1.530325,9.694696,1,stable_0161
37,390,5.604020,8.123910,1,stable_0235
37,391,8.444181,12.987538,1,stable_0545
37,392,5.906721,5.584508,1,stable_0257
37,393,8.336804,14.770502,1,stable_0721
37,394,7.604786,11.567108,0,
37,395,9.088349,1.764200,0,
37,396,6.617398,11.469124,1,stable_0605
37,397,7.939753,9.980828,0,
37,398,6.384906,13.048880,1,stable_0230
